Price,Close,High,Low,Open,Volume
Ticker,2357.TW,2357.TW,2357.TW,2357.TW,2357.TW
Date,,,,,
2025-01-02,605.0,635.0,602.0,616.0,4272343
2025-01-03,623.0,628.0,613.0,613.0,4417487
2025-01-06,629.0,632.0,618.0,630.0,3415048
2025-01-07,648.0,648.0,628.0,631.0,5048617
2025-01-08,646.0,660.0,642.0,647.0,4479379
2025-01-09,633.0,648.0,633.0,645.0,2687719
2025-01-10,626.0,632.0,623.0,630.0,2848153
2025-01-13,609.0,626.0,605.0,626.0,4251598
2025-01-14,608.0,611.0,605.0,608.0,2979547
2025-01-15,591.0,610.0,591.0,606.0,3701858
2025-01-16,600.0,607.0,598.0,600.0,2214100
2025-01-17,600.0,605.0,596.0,601.0,1715303
2025-01-20,610.0,613.0,601.0,602.0,2002227
2025-01-21,599.0,613.0,598.0,613.0,2713858
2025-01-22,607.0,613.0,602.0,602.0,2288749
2025-02-03,649.0,655.0,598.0,600.0,11369971
2025-02-04,647.0,661.0,644.0,644.0,6216398
2025-02-05,657.0,661.0,643.0,645.0,4797652
2025-02-06,652.0,661.0,645.0,660.0,3079099
2025-02-07,665.0,665.0,649.0,649.0,3622448
2025-02-10,669.0,675.0,659.0,660.0,3265259
2025-02-11,665.0,669.0,658.0,662.0,2393352
2025-02-12,675.0,684.0,668.0,672.0,3220763
2025-02-13,679.0,685.0,674.0,680.0,1751764
2025-02-14,678.0,682.0,671.0,677.0,2154241
2025-02-17,681.0,683.0,675.0,675.0,1645403
2025-02-18,698.0,702.0,682.0,685.0,3789583
2025-02-19,691.0,702.0,688.0,700.0,3242084
2025-02-20,693.0,704.0,689.0,689.0,2977277
2025-02-21,709.0,713.0,696.0,697.0,3660080
2025-02-24,698.0,715.0,696.0,707.0,1909604
2025-02-25,691.0,704.0,685.0,693.0,3282215
2025-02-26,698.0,700.0,685.0,690.0,3039511
2025-02-27,682.0,697.0,677.0,697.0,4607625
2025-03-03,669.0,683.0,666.0,670.0,3327810
2025-03-04,670.0,673.0,657.0,661.0,3295556
2025-03-05,678.0,682.0,671.0,672.0,2033172
2025-03-06,674.0,684.0,674.0,676.0,1703279
2025-03-07,659.0,675.0,659.0,670.0,2557926
2025-03-10,654.0,664.0,651.0,658.0,3134579
2025-03-11,654.0,661.0,639.0,644.0,3456332
2025-03-12,600.0,621.0,595.0,600.0,19490475
2025-03-13,608.0,627.0,607.0,611.0,7679028
2025-03-14,608.0,614.0,605.0,614.0,3878234
2025-03-17,624.0,626.0,610.0,613.0,4420471
2025-03-18,656.0,656.0,630.0,630.0,8499406
2025-03-19,645.0,655.0,644.0,650.0,4361949
2025-03-20,650.0,660.0,646.0,650.0,4793344
2025-03-21,650.0,654.0,643.0,650.0,5531640
2025-03-24,631.0,655.0,631.0,655.0,3252008
2025-03-25,631.0,641.0,625.0,637.0,4561529
2025-03-26,645.0,662.0,643.0,660.0,6193435
2025-03-27,640.0,644.0,628.0,633.0,4673107
2025-03-28,642.0,645.0,634.0,635.0,3010422
